client_id,name,email,date_of_birth,country,account_balance
715,Amber Clay,judithgray@example.com,1998-03-16,Guernsey,35608.67
716,Harold Miller,caseyirwin@example.org,1996-04-02,Serbia,4182.94
717,Richard Norton,amyleblanc@example.com,2006-01-03,Bangladesh,49356.67
718,Patrick Scott,erikturner@example.net,1979-10-03,Mayotte,19537.47
719,Andrea Graves,qmcgee@example.com,1947-05-22,French Guiana,32459.45
720,Jeremy Kane,robertdavis@example.com,2004-03-29,Congo,16662.83
721,Sarah Carson,abowman@example.net,1946-09-10,San Marino,28749.73
722,Jennifer Cuevas,iwilliams@example.net,1981-06-02,Guinea-Bissau,25400.19
723,Erin Wright,sharoncurry@example.net,1948-09-22,Saint Helena,37872.55
724,Meghan Peterson,brendasavage@example.org,1946-01-26,Austria,22126.7
725,Samantha Hampton,urodriguez@example.org,1994-06-13,French Polynesia,49162.19
726,Michael Jones,erikadams@example.net,1955-07-11,Belarus,49584.99
727,Jennifer Fisher,tyrone66@example.net,1959-09-12,Belgium,13128.8
728,James Garcia,patrick69@example.com,1947-06-14,Bhutan,3574.92
729,Annette Morris,jeffrey33@example.com,1947-11-13,Congo,41655.53
730,Aaron Le,mollysharp@example.org,1960-09-08,Bermuda,2224.07
731,Connie Chavez,leeangela@example.org,1981-03-09,Saint Martin,20933.1
732,Faith Patterson,bushmelissa@example.net,1947-01-14,Georgia,49704.23
733,Steven Taylor,vaughnjessica@example.com,1945-12-16,Hungary,33197.37
734,Kellie Fitzgerald,hunterwilkins@example.net,1956-11-10,Korea,3649.8
735,Megan Walker,davidbrown@example.com,2002-04-11,Vanuatu,34235.49
736,Michael Flores,tracimclean@example.org,1988-05-07,Mexico,47604.91
737,Joseph Everett,nielsenchristine@example.org,1986-05-22,Guinea,24892.53
738,Miranda Dennis,pamelapeck@example.org,2003-05-11,Anguilla,28707.02
739,Robert Brown,michael03@example.com,2000-09-24,Madagascar,43472.1
740,Jeffrey Daniels,christian84@example.net,1969-03-23,Gambia,24275.51
741,Keith Ellis,rsmith@example.com,1957-08-16,Turkmenistan,22348.61
742,Christopher Arnold,yoderkimberly@example.org,1953-10-17,Portugal,38334.51
743,Tiffany Rivas,wandathompson@example.net,2006-06-09,Mexico,37025.57
744,David Romero,diana93@example.com,1994-12-15,Bulgaria,12218.63
745,Monica Morgan,smithlouis@example.org,2006-07-25,Uganda,4005.0
746,Mark Patrick,xsmith@example.com,2006-01-11,Iran,46785.84
747,Candice Frederick,joycedennis@example.net,1969-08-29,Malawi,2227.64
748,Travis Reynolds,ortizchristopher@example.com,1963-12-02,Nicaragua,8129.36
749,Yvette Butler,devincampbell@example.org,1967-06-05,Romania,47461.74
750,Curtis Flowers,iperez@example.org,1972-04-04,Bolivia,44974.1
751,Eric Coleman Jr.,hatkinson@example.org,1955-11-11,Latvia,2153.06
752,Jennifer Johnson,martin96@example.org,1985-03-11,India,46311.06
753,Carol Williams,brett47@example.org,1964-12-28,Mayotte,46562.63
754,Bridget Garcia,tiffanymoore@example.net,2006-03-19,Turkmenistan,31001.94
755,Nicole Campbell,njensen@example.net,1960-08-14,Greece,24804.97
756,Ricardo Bush,dhubbard@example.net,1982-03-16,Sri Lanka,40679.42
757,Jennifer Giles,jaredreyes@example.com,1964-02-24,Iceland,34279.98
758,Gregory Young,douglaslewis@example.com,1955-11-02,Grenada,16220.12
759,Justin Bishop,parrishian@example.net,1953-06-14,Ireland,36874.55
760,Elizabeth Fernandez,morrisonmichael@example.org,2004-07-06,Papua New Guinea,24985.58
761,Claudia Cunningham,antonio80@example.net,1945-05-08,Austria,23587.06
762,Todd Anderson,ewashington@example.net,1958-01-18,Saint Kitts and Nevis,28520.74
763,Steve Davis,fross@example.net,1977-01-04,Portugal,10373.69
764,Nicole Arroyo,clarkchristopher@example.org,1952-10-12,Venezuela,49436.02
765,David Davis,ydiaz@example.net,1989-10-03,Niue,4736.6
766,Olivia Key,ydiaz@example.net,1970-10-03,Georgia,36855.21
767,Barry Thompson,christian35@example.net,2001-03-09,Denmark,38983.71
768,Tracy Perez,medinajames@example.com,1991-01-12,Guadeloupe,18782.47
769,Shawn Hunt,perryrobert@example.com,2002-01-04,Guam,5015.18
770,Stephanie Sanchez,cfrank@example.org,1987-10-28,Switzerland,19446.13
771,Paul Williams,millersarah@example.org,1958-02-14,Panama,39213.17
772,Tracy Lynch,ericwillis@example.org,1969-05-10,Kazakhstan,46618.54
773,George Anderson,deborah28@example.net,1960-04-08,Belize,23794.7
774,Holly Smith,josephyoung@example.org,1958-06-20,Brazil,26043.64
775,Timothy Rice,lesliebooth@example.com,1973-03-02,Benin,47706.62
776,Kenneth Montgomery,sheppardrobert@example.com,1970-11-01,Afghanistan,6096.23
777,Bryan Snyder,steelebradley@example.org,1991-04-19,Saint Martin,16306.93
778,Heidi Reese,christineellis@example.net,1954-09-12,Saudi Arabia,37706.0
779,Joseph Mora,isaacbrooks@example.com,1969-06-19,Saint Kitts and Nevis,37982.28
780,Anthony Johnson,clarkdenise@example.org,1957-05-30,Tokelau,38048.03
781,Valerie Lamb,pmcpherson@example.net,1966-12-30,Netherlands,45627.08
782,Nathan Jordan,bishoprobert@example.net,1956-01-04,Japan,4342.76
783,Crystal Brown,ewhite@example.com,1951-06-04,South Africa,43709.91
784,Mary Murray,jenniferpark@example.net,2004-10-06,Greenland,32113.38
785,Joanna Vasquez,travis05@example.org,1982-06-12,Swaziland,41995.68
786,Brittney Barton,karinamay@example.net,1965-05-06,Saint Lucia,20817.57
787,Priscilla Carpenter,thompsonjames@example.org,1968-09-02,Guinea,24470.22
788,Stacy Johnson,justin92@example.net,1947-07-27,Jamaica,27200.67
789,Debra Nelson,melissaskinner@example.com,2000-06-12,Mozambique,22723.85
790,Randy Smith,lindsay32@example.com,1957-03-29,Mali,46836.16
791,Phillip Taylor,fharris@example.org,1969-12-28,Cuba,18104.39
792,Douglas Bentley,estradaryan@example.net,1980-11-03,Christmas Island,7579.46
793,Alicia Scott,daniel34@example.org,1966-12-16,Marshall Islands,10172.53
794,Debbie Garcia,steeledana@example.org,1954-09-10,Malawi,26563.97
795,Kelsey Everett,gwells@example.net,1985-04-06,Bangladesh,27578.85
796,Yolanda Evans,arieltownsend@example.com,1975-09-27,Liechtenstein,22718.87
797,Richard Brooks,vedwards@example.net,1946-11-12,Argentina,31626.55
798,Erin Boyd,xyoung@example.org,1993-06-18,Yemen,15166.52
799,Thomas Johnson,simmonsjames@example.net,1958-04-07,Vietnam,13326.59
800,Kevin Martin,josemckinney@example.org,1971-07-15,Spain,11023.29
801,Heather Mclaughlin,ywilson@example.net,1970-10-30,Austria,16258.32
802,Brian Garcia,jacobvance@example.net,1956-10-19,Nigeria,27588.43
803,Dana Turner,johnhayes@example.net,1948-11-24,Namibia,3792.0
804,George Phillips,leemegan@example.com,1948-03-04,Timor-Leste,36835.25
805,Daniel Archer,collinsbrian@example.org,2001-11-14,Puerto Rico,10952.64
806,Sheila Ibarra,tmonroe@example.com,1972-03-02,New Zealand,42811.82
807,Kathleen Allen,ewise@example.net,1977-05-03,Estonia,39626.75
808,Joy Baxter,robinsonshawn@example.org,1983-12-01,Jersey,4649.54
809,Alexander Brown,shannon20@example.org,1984-02-28,Bolivia,6342.52
810,Melanie Carpenter,diamondgarcia@example.org,1964-01-30,Slovenia,6611.83
811,Timothy Watkins,avilajohn@example.net,1965-07-24,Solomon Islands,41981.9
812,Sandra Carroll,xallen@example.org,1951-03-11,Malaysia,43130.26
813,James Smith,troyberg@example.net,1958-05-24,Turkmenistan,44004.66
814,James Hernandez,oferguson@example.com,2001-02-15,Namibia,24896.76
815,Courtney Thompson,kstewart@example.org,1969-04-05,Central African Republic,29426.03
816,Thomas Foster,xwoods@example.org,1992-09-22,Saint Lucia,2287.53
817,April Alvarez,melissa70@example.org,1967-06-03,Vanuatu,33468.34
818,Kevin Hogan,susan34@example.net,1974-10-15,Lithuania,10880.6
819,Gregory Grant,ymurray@example.org,1987-12-13,El Salvador,47642.16
820,Lance Little,andrea43@example.org,1979-08-19,Luxembourg,13941.1
821,Gwendolyn Snyder,amy61@example.com,1996-07-27,San Marino,25196.07
822,Jessica Young,logan68@example.com,2000-10-21,Rwanda,11210.09
823,Glenn Davis,margaret13@example.net,1997-05-05,Australia,10009.58
824,Laura Daniel,joshua32@example.net,1982-06-15,Korea,2419.35
825,Dean Garcia,hmeadows@example.com,2006-06-02,Cuba,38031.4
826,Shannon Perry,jamesnovak@example.com,1993-07-15,Greece,9093.98
827,Ryan Castro,markwilliamson@example.net,1945-03-04,Denmark,11568.68
828,Anthony Mcdaniel,gwilliams@example.com,1952-03-29,Seychelles,32144.71
829,Patricia Lynch,kleach@example.org,1981-08-03,Suriname,16014.69
830,Cassidy Cameron,nzimmerman@example.net,1970-06-28,British Indian Ocean Territory (Chagos Archipelago),24211.73
831,April Garrett,lopezjames@example.net,1950-04-16,Djibouti,49177.64
832,Willie Burgess,wrightjonathan@example.org,1958-12-12,Congo,22893.54
833,Jenny Hanson,thomas29@example.com,1980-05-30,Qatar,26472.22
834,Karen Norris,rhill@example.com,1992-10-20,Kyrgyz Republic,2228.43
835,Jamie Hill,molinaandrew@example.net,1995-02-21,Tunisia,15265.51
836,Desiree Douglas,beardsharon@example.com,1960-08-23,Gibraltar,40564.19
837,Alicia Sanchez,kevin28@example.com,1964-11-21,Liberia,6448.9
838,Tracy Clark,smithmichael@example.com,1986-04-05,Slovakia (Slovak Republic),34923.13
839,Martha Holmes,luis81@example.com,2001-03-09,Haiti,12567.82
840,Billy Booker,chankyle@example.org,1967-07-01,Chile,25917.51
841,Katherine Smith,jleblanc@example.net,1948-08-31,Ghana,48551.59
842,Paul Levy,gloria46@example.com,1950-06-24,Kenya,31377.09
843,Chad Edwards,robert83@example.net,1982-12-12,Oman,44372.0
844,Jennifer Murphy,blackwellgabriela@example.com,1997-12-29,Pakistan,46307.71
845,Jamie Jenkins,hshannon@example.com,1944-08-14,Romania,32779.43
846,Melanie Clark,christopherdunlap@example.net,1969-04-28,Guatemala,45711.17
847,Stephanie Palmer,andrewdavidson@example.org,1998-10-13,Somalia,25177.08
848,Michael Bowman,cmunoz@example.net,2003-06-23,Denmark,27105.99
849,Laurie Nelson,kenneth23@example.com,1981-11-01,South Africa,19556.09
850,Jesse Castillo,mattheworr@example.org,1976-04-13,Denmark,21568.81
851,Christine Hart,sheatracy@example.net,1960-08-04,Argentina,32118.03
852,Deborah Caldwell,estradaaaron@example.org,1983-11-18,Uganda,35013.57
853,Philip Jordan,bakerrachel@example.net,1949-05-30,Kuwait,15600.79
854,Meghan Rogers,danielolson@example.com,1998-05-23,Wallis and Futuna,14980.77
855,Christopher Miller,jeffreyhughes@example.org,1949-11-29,Madagascar,31979.78
856,Carlos Harris MD,donald58@example.net,1957-03-24,Saint Pierre and Miquelon,2355.86
857,Kimberly Jones,nicoleparrish@example.net,1958-04-04,Belgium,27210.82
858,Jeremiah Kelley,andrew02@example.net,1952-01-12,Tanzania,21307.78
859,Lori Figueroa,smithholly@example.net,1974-08-15,Kenya,7261.31
860,Anna Singleton,cwyatt@example.org,1966-04-02,American Samoa,14241.3
861,Katherine Bell,millermadeline@example.net,1945-12-20,Western Sahara,40986.81
862,Melissa Green,wilsonashley@example.com,1956-06-05,United States Minor Outlying Islands,30434.72
863,Michael Wood,kirksharon@example.com,1969-09-20,Sudan,36012.97
864,Carrie Morales,nalvarado@example.com,1971-06-06,Marshall Islands,13396.68
865,Kim Hoffman,amanda22@example.com,1964-09-21,Cyprus,18098.89
866,Sheryl Cabrera,katherinedunn@example.net,1997-12-05,Cameroon,4847.72
867,Amy Myers,hwhite@example.org,1961-12-26,Cameroon,20455.0
868,Ashley Valdez,joseph85@example.com,1970-11-15,Japan,26514.58
869,James Young,tdelacruz@example.com,1972-10-22,Brazil,28462.65
870,Rhonda Taylor,dawn95@example.org,1984-10-08,Guadeloupe,18812.21
871,Christy Morgan,hwilliams@example.net,1963-08-19,Spain,42347.99
872,Elizabeth Malone,martineztracie@example.net,1963-10-05,Morocco,24438.2
873,Susan Clark,gregory72@example.com,1997-02-04,Portugal,13859.71
874,Aaron Russo,theresa47@example.com,1967-03-30,Malta,41828.69
875,Sonya Huynh,daniellemorris@example.net,2005-07-20,Colombia,3869.46
876,Melvin Sanchez,cruzjulie@example.net,2005-12-26,Zimbabwe,43466.17
877,Ronald Brock,debra73@example.com,1944-12-17,Slovakia (Slovak Republic),34426.04
878,Amanda Briggs,kevin44@example.org,1972-05-24,Rwanda,18553.7
879,Dr. Michael Foster,marywilliams@example.net,1997-04-12,Northern Mariana Islands,45241.31
880,Darrell Baker,zachary27@example.com,1964-09-22,Saudi Arabia,32608.29
881,Michael Ewing,erin57@example.net,1958-03-16,Saint Pierre and Miquelon,30363.23
882,Christopher Farmer,jhoward@example.org,2002-05-16,Macao,40826.84
883,Christopher Pearson,harrisonkim@example.net,1990-01-05,Maldives,27080.51
884,Jodi Ward,ppacheco@example.org,1971-03-11,Azerbaijan,23766.66
885,Joel Garrison,jordanbailey@example.net,1978-12-18,United Kingdom,18421.18
886,Jennifer Gonzales,paige78@example.org,1977-05-19,Croatia,46033.86
887,Jason Bernard,nicholas22@example.net,1998-09-20,Sweden,40487.14
888,Denise Stone,stevewalker@example.net,1990-04-30,Puerto Rico,14985.38
889,Brittany Moore,fblevins@example.com,1960-02-02,Estonia,2878.51
890,Brandon Black,lindseywise@example.com,1996-01-19,Liechtenstein,8641.64
891,Elizabeth Robinson,amanda68@example.net,1954-09-22,Monaco,47336.89
892,Gregory Jones,brianna21@example.org,1972-01-22,Sudan,36078.78
893,Samantha Lewis,eserrano@example.net,1980-01-04,Martinique,16467.51
894,Michelle Jackson,jonathan15@example.com,1950-07-25,Falkland Islands (Malvinas),32717.65
895,Christopher Fischer,albertbryan@example.org,1984-10-10,Ghana,11335.29
896,Kimberly Young,carolyn34@example.net,1944-08-18,Belgium,27203.89
897,Judith Brock,rachel63@example.com,1969-12-04,Qatar,22665.79
898,Charles Graham,danderson@example.org,2002-08-04,Portugal,11002.24
899,Rachel Wilson,jgarcia@example.net,2004-11-09,Bosnia and Herzegovina,40633.65
900,Mr. Michael Landry,lbarry@example.com,1985-02-12,North Macedonia,46939.96
901,Beth Tucker,powellpaul@example.net,2001-02-18,Mozambique,5287.03
902,Danielle Kelley,coreyallen@example.net,1987-03-14,Timor-Leste,33618.56
903,Veronica Moore,randall71@example.com,1995-05-21,New Caledonia,3492.4
904,Lisa Alvarado,ginaburton@example.org,1969-07-14,Dominica,47938.37
905,Robert Graves,brichard@example.net,1975-03-06,Sierra Leone,4527.86
906,Kaitlyn Barker,donnapatrick@example.com,1966-05-15,Mauritius,3715.46
907,Patrick Hamilton,johnsondonald@example.org,1966-03-28,Monaco,17144.74
908,Zoe Carlson,jenniferbush@example.net,2003-02-05,Oman,19068.66
909,Rebecca Garcia,kbell@example.com,1986-04-23,Germany,15611.95
910,Rebekah Jacobs,catherinearellano@example.com,1960-03-27,Nicaragua,24553.97
911,Dr. Shannon Sanford MD,heather00@example.net,1945-12-21,Eritrea,30089.44
912,Katherine Spencer,hurstamber@example.net,1984-06-17,Korea,31624.71
913,Teresa Byrd,kmiranda@example.org,1967-05-20,French Guiana,33319.08
914,Nathan Deleon,amanda28@example.com,1951-08-20,Seychelles,14584.65
915,Brent Anderson DDS,dustin79@example.com,1971-07-25,Oman,25652.16
916,John Smith,lauren99@example.com,1949-10-27,Comoros,29637.07
917,Brian Smith,jenniferchavez@example.org,1946-11-06,Thailand,1816.81
918,Thomas Singh,erichernandez@example.org,1983-05-07,Cambodia,39300.86
919,Frederick Potter,joshua86@example.org,1985-07-11,Trinidad and Tobago,10119.56
920,Keith Hardy,gwells@example.net,1995-10-22,Nauru,37600.29
921,Andrea Miller,psmith@example.net,1951-07-24,Uruguay,46423.32
922,Matthew Bates,seanholland@example.com,1973-01-07,Peru,27180.21
923,Caroline Sanchez,davidbutler@example.net,1981-05-13,Gibraltar,2431.13
924,Sara Martin,wmartinez@example.com,1975-04-23,Lithuania,28936.91
925,Ian Ward,tonyastanley@example.org,1979-12-04,French Southern Territories,36403.04
926,John Gutierrez,megan54@example.org,1969-06-20,Myanmar,11436.03
927,Justin Gibbs,russopaul@example.net,1990-06-06,Ethiopia,15872.75
928,Karen Medina,laurie12@example.com,1994-05-13,Mongolia,12773.97
929,Karen Dunn,brucejohnson@example.net,1999-07-24,El Salvador,30618.42
930,Erica Larson,angela70@example.org,1962-02-13,Montserrat,46921.03
931,Karen Silva,olivia04@example.net,1991-10-25,Vietnam,21766.89
932,Sydney Webb,james79@example.org,1979-08-06,Iceland,25161.48
933,Timothy Williams,jonathanklein@example.com,2003-06-18,Cambodia,41376.26
934,Gina Fernandez,robert22@example.org,1994-09-04,Yemen,46624.91
935,Jessica Copeland,lorianderson@example.org,1977-05-01,Fiji,44829.36
936,Ronald Jones,mevans@example.net,2001-03-16,Liechtenstein,13073.09
937,Nicole Montoya,christopherfitzgerald@example.org,1983-05-11,Finland,45358.39
938,Stephanie Wilson,knoxgregory@example.org,1998-11-04,Antarctica (the territory South of 60 deg S),37020.48
939,David Wiley,zburke@example.org,1974-05-13,Oman,8062.54
940,Richard Rodriguez,nicholasgardner@example.net,1966-10-12,South Africa,14447.25
941,Brittany Mclaughlin,bmorris@example.com,1976-09-27,Sudan,39143.15
942,Peter Newman,donaldnovak@example.org,1988-08-07,Trinidad and Tobago,29124.49
943,Samantha Roberts,davidstrickland@example.com,1951-08-19,Marshall Islands,41213.45
944,Spencer Wilkins,george69@example.org,1983-07-27,Cayman Islands,35188.86
945,John Taylor,marthasmith@example.com,1944-09-03,Martinique,28170.68
946,Peggy Miller,deniseterry@example.com,1992-02-08,Timor-Leste,30915.19
947,Tamara Sandoval,bmartinez@example.net,1947-04-24,Bouvet Island (Bouvetoya),4534.61
948,Megan Harvey,ufuller@example.org,1982-07-05,Norway,37258.62
949,Kim Jones,sandra01@example.com,1949-06-30,Ukraine,8498.24
950,David Tyler,morgansmith@example.org,2006-02-07,Netherlands,2289.92
951,Luis Barnett,russelldawson@example.net,1998-02-07,Brazil,9701.36
952,Andrea Smith,andrea56@example.net,1948-07-22,Nicaragua,13278.81
953,Julie Williams,erikfaulkner@example.com,1967-07-29,French Polynesia,38896.28
954,Grace Spencer,bryan83@example.net,2001-11-02,Chile,17343.55
955,Carol Johnson,perrybrent@example.org,1962-01-14,China,8511.17
956,Robin Huynh,mclaughlinaustin@example.net,1966-04-12,Holy See (Vatican City State),34243.24
957,Alexis Davidson,robertgarcia@example.org,1975-02-14,Brunei Darussalam,25893.9
958,Keith Christensen,earl51@example.com,1958-11-12,Gibraltar,20574.28
959,William Mathews,briannawilliams@example.com,2004-12-03,China,10982.4
960,Frank Salazar,karenrichards@example.org,1970-09-23,Cayman Islands,31167.4
961,Margaret Mcdonald,gyoung@example.com,1997-10-13,United States Minor Outlying Islands,7708.48
962,Joshua Garcia,aaron80@example.net,1959-03-08,Dominica,41741.83
963,Kathy White,mmay@example.org,1975-11-02,Slovenia,14550.3
964,Elizabeth Morales,biancastevenson@example.org,1975-01-01,India,13858.41
965,Kevin Horne,alexanderdavid@example.org,1976-11-30,Guadeloupe,13033.87
966,Sara Evans,scott11@example.org,1952-09-16,Antarctica (the territory South of 60 deg S),24061.69
967,Eric Kline,taylor60@example.com,1959-04-24,Falkland Islands (Malvinas),48020.09
968,Jason Frey,mollywilliams@example.com,1947-10-22,Moldova,5585.55
969,Jeffrey Miller,rosshenry@example.net,1977-02-10,Faroe Islands,18966.67
970,Randy Jenkins,gregory12@example.org,1982-06-14,British Indian Ocean Territory (Chagos Archipelago),19505.16
971,Kayla Contreras,jacob96@example.com,2003-06-23,Bangladesh,2069.18
972,Curtis Wu,fsalazar@example.com,1946-01-07,Thailand,38619.8
973,Maria Donovan,mmiller@example.net,2004-10-23,Palau,32815.29
974,Leslie Moses,gloria35@example.net,1998-10-18,Egypt,9218.62
975,Nicholas Barnes,amy47@example.net,1947-04-17,Bolivia,33281.66
976,Angela Johnson,beckalex@example.com,1977-07-29,Netherlands Antilles,9315.36
977,Patricia Cain,xroberts@example.com,1956-09-30,Equatorial Guinea,27787.8
978,Patrick Wu,riverakenneth@example.org,1984-07-13,Aruba,49818.74
979,Katherine Henry,cynthiashort@example.com,1989-05-18,Greenland,22541.05
980,Rodney Ortiz,lebarbara@example.org,1949-01-25,Denmark,31241.52
981,Emily Wood,jasonmendez@example.org,1960-04-09,Afghanistan,5714.38
982,Bradley Lloyd,georgewalls@example.org,1996-11-09,United States Virgin Islands,7872.81
983,Jennifer Williams,craneomar@example.com,1960-01-07,Denmark,44875.83
984,Sarah Warren,tammy34@example.org,1966-09-20,El Salvador,33503.37
985,Roberto Owen,fmartin@example.org,1972-12-08,Cape Verde,26156.97
986,Angel Davis,christina11@example.com,1961-08-05,Heard Island and McDonald Islands,4974.17
987,Joshua Lopez,garciarussell@example.com,1986-11-09,Suriname,22846.56
988,Wendy Bennett,rcooper@example.net,1973-03-16,Nigeria,12959.21
989,Julian Oliver,gregory22@example.com,1990-04-19,Colombia,16143.48
990,Brian Johnson,nicholas23@example.net,1998-08-22,Lesotho,23459.85
991,Kristi Hall,ahinton@example.org,2005-07-27,Eritrea,47382.71
992,Nancy White,xdavis@example.org,1968-04-25,Guam,8809.33
993,Ms. Mallory Carter,jacksonmichael@example.net,1974-01-28,Namibia,22216.44
994,Sheila Baker,ariel82@example.com,1961-11-23,Cape Verde,20643.64
995,Danielle Keller,nsingleton@example.com,2006-09-05,Papua New Guinea,13018.49
996,Daniel Rhodes,melindaschaefer@example.com,1965-01-19,Lebanon,40248.49
997,Mary Long,bowerstammy@example.org,1961-01-16,United States Virgin Islands,25939.17
998,Ashley Anderson,mwarren@example.com,1998-09-07,Iraq,33790.81
999,Daniel Hill,crystaladams@example.net,2001-07-19,Northern Mariana Islands,13641.07
1000,Mark Osborn,contrerasvictor@example.org,1957-02-16,Andorra,42523.16
